1183
359463
193,1048
318,28
990,821
176,1042
244,539
764,917
664,586
216,919
739,277
58,1024
209,1137
1079,146
269,798
574,600
315,542
564,397
873,666
1039,20
712,396
146,1159
237,250
935,570
766,643
937,350
139,1018
757,124
1094,632
689,16
1002,922
344,756
294,54
908,883
79,673
1095,1021
645,436
117,797
1007,804
83,1045
733,1146
734,55
1077,926
938,830
485,427
810,845
463,895
67,1129
207,555
824,1136
638,433
594,1052
517,1029
286,970
925,451
430,743
578,211
475,1013
424,270
591,432
493,1124
930,337
201,147
522,82
415,436
19,742
878,409
318,56
599,4
841,704
479,778
962,510
46,809
451,363
816,748
362,758
877,292
579,399
551,27
737,746
1008,862
213,115
598,142
654,973
645,690
724,94
1083,166
479,1092
111,166
434,970
155,573
190,488
465,366
248,1093
936,196
503,404
181,304
201,639
951,736
833,156
29,995
137,642
1129,178
739,923
95,134
90,656
160,592
884,351
371,1114
47,337
771,1136
1068,1096
51,568
930,860
984,93
145,1175
255,587
907,169
1172,586
475,826
433,1055
293,252
242,973
1127,643
969,1029
243,187
200,809
25,599
357,247
9,419
823,1127
1068,720
805,1043
666,701
109,528
1000,211
110,101
356,894
445,347
742,887
476,364
884,696
302,1159
836,794
180,921
722,643
389,172
845,453
725,70
1125,853
384,772
774,1127
143,521
689,147
860,258
898,879
88,396
40,940
29,1038
168,272
408,630
181,621
755,739
65,539
365,350
207,331
790,953
1079,1147
763,868
350,1028
1047,491
600,1041
607,386
939,1028
377,1180
1174,1118
547,726
1096,966
626,757
134,438
1112,795
899,225
999,344
160,600
200,643
1102,526
656,259
1119,81
451,419
7,814
38,567
654,632
1182,849
340,1158
373,162
739,436
487,1028
1018,529
778,808
994,1024
902,406
1018,848
383,264
40,1040
630,945
1106,959
165,491
379,214
442,1103
84,377
700,339
138,66
791,485
811,290
754,309
480,1107
959,347
751,825
756,1009
424,260
547,97
1158,130
474,664
996,856
372,154
1145,502
944,627
389,254
1148,1004
967,242
49,126
5,632
418,757
1153,31
231,1044
1145,571
331,577
1141,1000
875,467
1003,1146
1017,824
552,358
478,452
632,1107
125,60
411,505
32,393
328,1025
372,311
314,555
658,751
644,288
771,377
539,392
42,1050
1020,941
923,948
944,774
783,1035
525,431
53,850
608,1082
1142,942
40,1057
1075,578
407,730
417,444
989,184
377,766
471,214
453,167
1084,663
854,785
4,210
752,1071
55,371
751,1072
165,492
408,132
225,520
782,177
561,497
1050,274
531,1090
228,1086
1097,549
454,811
943,841
423,142
788,38
835,930
813,983
675,936
997,563
483,973
716,1041
1141,630
83,161
967,1060
441,509
659,681
312,789
515,65
735,671
883,117
974,591
384,571
549,168
913,180
1150,1041
540,596
41,1065
961,337
234,339
218,911
315,472
21,607
779,630
56,502
486,469
403,685
222,711
422,91
692,321
1024,570
1098,1110
42,531
603,380
448,647
14,1008
644,42
569,617
967,568
653,603
72,604
500,774
455,518
62,713
355,715
321,804
333,986
685,354
463,1108
1049,1103
328,809
853,436
252,794
1171,809
544,1154
804,272
977,496
653,529
13,885
233,753
1005,125
594,286
902,606
275,547
406,724
1039,629
1070,298
1162,382
109,797
837,1055
423,268
120,614
248,1136
438,325
1060,488
1056,122
979,71
164,1106
194,375
393,584
651,281
414,621
534,560
759,921
788,897
184,995
581,750
521,1176
838,294
557,778
479,1053
442,458
477,400
905,938
117,838
1020,913
57,432
590,1014
911,146
32,944
452,99
663,551
21,1043
1154,244
675,123
630,1080
163,31
856,19
522,185
1124,504
936,523
1152,106
1068,1182
285,770
79,1137
489,91
602,722
389,37
364,925
1042,928
1035,985
694,168
544,343
624,86
90,789
382,1146
417,1164
1027,73
599,1055
332,613
1101,1122
237,375
757,122
892,1004
667,501
1147,561
542,431
558,903
770,875
1026,1131
325,158
927,7
712,1019
532,1066
434,981
681,67
596,646
3,1102
620,548
1162,267
523,1026
251,1127
347,48
741,786
661,789
462,607
980,311
969,907
556,152
703,128
199,250
829,88
410,740
191,811
251,1116
641,601
1087,504
194,820
1014,693
787,1175
1089,936
436,745
549,480
978,926
130,910
1037,688
160,788
949,559
908,483
84,639
167,1039
688,906
155,428
891,869
728,1026
367,45
689,599
717,856
185,1053
292,126
866,268
955,1118
893,186
1110,38
448,364
991,1010
818,217
453,994
9,894
443,1096
887,374
630,58
886,539
139,311
322,1125
501,573
1087,649
1008,301
834,872
224,803
1165,215
1049,954
808,475
931,1053
227,987
310,616
719,484
582,873
947,492
817,881
420,210
50,1077
964,139
984,431
199,925
504,505
102,140
698,1173
833,839
960,975
1024,985
595,716
424,225
886,48
268,232
155,734
254,153
114,979
681,672
480,939
189,803
335,1146
28,563
1136,40
701,45
570,433
1012,1124
702,1129
464,1065
1149,743
1014,583
236,218
468,636
75,451
791,1103
874,1091
68,517
749,133
1026,427
621,372
484,230
46,1165
818,804
1177,240
329,859
278,591
16,989
145,706
810,349
1073,826
146,578
115,898
635,471
605,1168
145,979
362,203
1023,242
1166,953
45,1104
303,794
416,935
515,634
688,891
890,78
1158,424
875,430
384,733
545,600
974,528
13,972
1003,140
329,21
503,1063
459,226
79,139
810,883
539,408
471,661
610,578
1051,506
847,627
876,847
555,1045
257,895
9,312
193,50
800,1084
243,354
971,775
721,490
1167,554
258,88
915,470
591,1170
907,462
1076,354
604,205
759,690
972,499
528,60
429,266
416,468
836,331
986,690
936,995
159,548
576,388
1139,1136
559,31
1111,484
754,104
300,942
738,473
1112,1062
2,1109
854,264
240,60
253,498
572,637
1167,204
492,514
370,1
878,987
522,791
173,570
210,406
250,14
329,646
317,49
683,495
617,125
554,47
692,819
239,1162
493,35
1141,492
277,406
402,889
1150,551
669,1166
937,494
1106,777
904,386
725,614
411,886
943,437
64,182
551,218
449,412
389,550
916,30
982,285
367,774
468,805
736,886
89,515
711,701
93,1138
655,444
932,628
159,498
141,688
790,715
11,302
1031,602
38,48
162,100
679,523
502,496
819,247
817,907
683,535
5,476
230,558
575,168
767,506
314,245
1137,164
266,116
957,555
451,472
1171,65
1065,690
488,188
1050,1171
106,22
964,937
355,84
2,220
52,579
1092,967
1011,868
1006,604
93,1019
94,835
69,1005
16,574
36,575
28,385
345,836
11,60
811,1092
502,317
458,437
942,1110
699,465
1002,249
386,1061
440,30
622,612
39,662
781,861
275,1097
347,755
566,29
259,192
807,594
85,517
508,38
523,990
244,1016
624,113
202,769
359,43
415,1108
725,501
1114,324
282,399
934,58
950,514
848,944
484,117
704,783
257,295
791,334
707,95
1158,460
733,1130
1003,430
796,611
305,685
284,234
1145,260
222,117
1138,719
500,1112
47,435
93,8
667,564
1181,647
821,805
727,1156
256,885
206,761
454,792
343,1100
1085,670
101,74
574,1002
970,199
720,712
552,435
926,772
625,1006
840,415
267,1106
234,953
681,929
125,78
794,606
344,1026
848,43
704,887
258,782
1028,483
780,319
461,831
387,498
636,584
716,363
629,959
553,681
1103,36
417,573
847,668
955,32
65,546
833,213
415,134
647,916
149,1035
108,98
738,1179
156,67
635,195
1097,1026
294,196
1181,849
289,339
408,206
511,641
306,1076
422,279
1072,885
452,411
625,1048
947,100
950,731
1058,1002
661,1174
742,464
592,753
636,1137
15,348
161,326
996,321
1173,292
543,1
105,355
928,7
479,121
414,409
848,675
125,324
196,486
734,1171
286,896
529,328
17,696
268,331
1160,839
690,598
1120,487
325,775
323,1113
1018,642
247,262
717,1160
102,506
854,176
888,406
49,958
358,1179
702,55
1090,293
892,200
67,467
324,262
454,6
579,989
621,22
787,417
683,829
276,519
1074,717
627,853
492,288
574,748
154,515
494,415
872,406
732,55
1093,915
608,228
257,140
454,1075
24,202
1114,845
256,436
452,1026
281,667
1109,30
223,192
652,732
1087,1051
1142,690
860,925
286,1175
433,889
992,692
146,1034
1020,812
931,272
510,424
532,1069
426,498
844,263
560,257
113,366
508,225
1082,681
661,381
596,823
235,113
185,12
878,612
442,1049
333,46
465,606
1111,1066
136,1113
30,1020
315,777
1001,1029
655,106
418,741
1131,140
665,989
172,774
124,694
467,140
462,616
791,1164
426,840
581,139
368,820
166,221
806,633
847,304
81,785
787,398
530,311
1179,158
344,854
1060,974
510,919
70,133
1130,306
1099,102
332,1045
80,541
1062,261
570,818
1083,146
930,155
592,1096
899,1125
806,213
1117,466
173,978
1106,924
50,22
857,786
708,57
103,887
432,773
391,925
916,960
592,402
1128,170
901,1103
405,692
67,625
399,146
331,602
398,959
1049,532
861,733
788,322
828,1097
1082,652
83,816
581,365
1107,778
227,925
530,257
1118,1052
733,28
171,1163
932,399
136,989
626,869
5,1036
364,1037
4,486
141,994
1121,313
355,952
160,838
352,1099
845,186
131,1089
848,384
906,1018
838,186
725,151
1077,522
735,245
958,1012
335,192
526,984
723,578
754,870
943,1023
122,956
1024,82
223,491
1007,307
418,30
840,709
1015,559
761,865
807,390
743,450
330,542
574,795
193,1143
879,1130
1169,899
135,413
354,493
986,547
216,1
115,681
211,655
972,1152
916,658
362,602
478,772
313,681
772,304
17,158
308,820
675,437
362,355
856,187
650,664
881,267
937,311
202,349
1153,1068
323,149
794,592
136,60
166,143
994,796
947,425
113,51
1102,560
526,518
833,763
429,1056
14,1014
14,871
783,172
1100,1096
73,848
595,591
736,126
1171,738
376,227
166,475
265,55
787,371
772,286
799,990
813,1171
45,1125
1088,523
1136,720
740,954
272,216
408,363
1129,126
935,17
171,138
167,15
450,1109
812,1056
466,550
84,313
85,475
783,653
547,1050
860,76
99,891
228,98
1031,212
472,312
1170,36
928,905
296,850
53,1081
159,483
187,926
835,1090
1059,914
422,324
419,1043
843,1065
155,553
451,157
954,798
745,297
726,323
869,402
558,1014
6,73
931,381
341,842
754,46
1063,143
741,336
41,758
759,281
280,234
681,437
625,453
574,692
777,817
52,944
618,342
939,1042
525,229
160,159
375,939
642,284
735,653
470,450
299,1162
754,381
1144,479
76,988
349,170
16,499
1082,484
443,515
807,38
776,548
537,1047
1109,698
256,679
342,824
163,179
672,87
386,499
693,976
638,43
721,1093
120,574
943,1137
1137,346
572,1038
55,331
1127,98
839,65
737,1134
529,1088
856,999
188,686
416,99
343,738
790,1012
1155,1012
392,624
287,293
610,338
986,110
198,828
302,723
415,414
125,894
247,1182
484,879
91,868
1118,635
1170,577
219,1011
952,256
1142,800
571,308
531,591
31,46
593,318
201,494
626,108
151,456
1105,465
1162,1046
323,335
715,484
589,255
816,869
948,1095
973,124
654,544
795,196
17,580
175,21
632,787
351,549
273,580
649,46
638,36
156,152
28,659
920,964
644,366
77,493
33,786
11,536
693,1051
772,693
171,542
640,39
472,889
984,61
464,331
72,542
508,177
565,310
542,1128
761,986
812,1177
683,427
846,1156
338,234
598,238
105,37
883,261
360,94
367,1049
1020,660
915,179
189,410
118,1028
361,425
406,718
765,113
910,857
1021,949
1178,241
494,964
1096,996
896,506
58,484
781,1056
535,169
175,448
514,1148
159,884
991,180
1069,863
1181,52
650,457
482,841
447,639
425,6
678,944
318,643
684,83
993,1096
300,535
42,1005
436,542
695,112
273,17
304,966
141,1017
777,471
251,361
1141,159
888,43
233,438
221,465
82,963
643,362
449,254
16,1128
955,257
44,1015
447,944
1088,147
754,958
365,901
419,1021
749,168
1115,635
21,385
180,452
217,1116
744,431
612,473
462,512
826,157
4,377
1069,427
263,637
392,791
1157,273
412,252
613,644
199,1061
1004,1167
766,559
327,791
942,334
960,224
286,766
1167,522
933,346
564,779
734,557
532,529
422,161
255,195
79,319
219,623
563,662
472,153
331,279
838,249
133,261
1059,384
30,538
576,983
158,235
480,944
325,705
738,361
327,1125
330,1093
1111,445
888,509
107,697
116,52
653,150
821,950
139,33
848,578
650,608
575,953
427,338
153,610
755,182
1166,294
120,26
389,630
1060,326
757,230
753,1094
385,250
326,450
822,244
970,437
1154,1153
939,130
1064,346
675,514
205,93
346,417
1032,376
130,810
432,386
397,774
669,1099
334,1096
175,434
555,1128
3,977
151,964
103,216
131,284
622,669
346,1075
599,148
970,63
406,252
348,518
1065,1156
836,643
794,513
1154,743
666,339
533,173
630,936
583,890
962,43
555,814
860,1179
927,789
1080,461
743,757
69,890
761,820
639,859
57,425
588,882
22,74
483,562
841,347
546,630
689,685
740,89
153,936
219,436
596,801
412,719
1161,1131
1045,360
1023,621
503,533
495,620
122,828
1077,807
749,756
786,483
573,120
509,899
554,1026
278,13
728,1115
262,467
1073,525
476,262
427,631
1097,12
874,1169
121,1087
306,1126
445,637
68,453
19,396
661,421
669,559
751,816
726,363
613,558
685,111
557,1093
623,984
433,1126
393,333
98,650
580,611
829,557
1168,200
38,1020
991,472
947,1164
470,1095
547,911
414,1176
362,522
733,753
240,884
737,854
357,113
812,60
357,351
161,1037
1071,452
349,200
1022,18
974,849
615,703
1076,121
541,1136
773,794
1042,450
68,245
667,791
119,342
556,93
614,232
972,898
1109,57
1040,1158
82,208
715,1024
748,1173
589,683
500,492
471,838
144,408
2,93
810,187
475,581
796,736
998,344
189,533
1043,728
430,872
34,582
592,541
136,409
424,165
872,249
402,37
985,146
649,77
889,802
155,502
1140,881
52,713
983,236
941,557
132,613
36,536
1029,1132
318,642
468,417
1067,732
1037,230
418,649
936,140
165,860
601,229
839,234
180,1072
1144,120
494,181
855,660
502,349
823,257
213,564
1157,616
967,573
1113,793
505,1015
432,573
264,1105
525,293
823,896
255,906
313,598
779,1098
842,226
516,750
422,362
464,333
191,666
12,209
508,1100
1163,264
1056,99
603,784
748,1002
92,140
618,572
547,100
687,1155
1064,415
290,556
107,1156
447,263
998,747
88,1166
493,326
369,720
693,277
1091,298
194,1127
71,534
653,354
707,1034
683,1008
845,781
565,677
1075,75
137,997
484,107
304,473
41,1
87,497
725,699
280,711
83,465
1164,801
408,414
333,543
118,349
905,184
209,331
893,1098
1165,89
35,399
592,281
411,127
140,691
639,160
45,1018
991,1167
392,213
81,1149
899,44
527,887
581,956
289,245
41,21
859,252
494,271
114,815
975,101
197,628
590,101
147,1111
323,185
727,933
984,1071
426,994
496,332
1134,70
21,632
700,471
491,824
824,573
38,749
1140,1050
757,11
61,687
591,538
468,939
1105,1067
799,1082
1153,1
435,579
330,364
635,13
736,93
536,527
1135,252
868,49
538,437
462,510
664,815
1044,463
521,95
101,508
102,845
740,872
261,1054
859,201
36,993
912,918
1163,330
385,77
32,1059
423,932
922,815
163,721
375,765
884,97
164,34
860,802
949,484
620,626
587,181
930,332
1156,260
485,293
1082,513
565,58
1079,282
74,615
973,1151
349,760
255,1
538,131
736,965
660,272
471,257
162,998
138,409
876,805
843,158
56,75
911,430
992,290
576,29
883,155
635,931
938,178
170,960
117,1044
899,29
1159,812
626,417
146,377
810,210
464,490
318,744
689,529
308,844
80,806
886,1101
1078,326
257,215
187,147
1159,398
1132,192
320,6
950,343
1022,625
658,1079
1095,435
1077,196
783,1150
110,521
640,191
892,1170
459,766
667,1081
921,121
693,173
123,458
770,377
499,718
866,922
614,829
417,492
493,92
306,486
391,449
171,947
1049,565
587,592
941,641
320,695
381,207
867,339
1080,672
39,1170
1070,231
468,704
940,396
900,97
708,1132
1152,199
746,855
774,604
560,1055
1056,893
367,558
682,392
835,809
756,554
870,503
895,366
836,1075
760,61
801,728
569,976
632,555
98,15
1154,772
521,427
762,737
1117,759
91,487
167,384
331,585
874,195
1018,351
592,1010
449,174
342,126
550,1026
492,938
341,636
442,694
216,829
971,639
401,425
395,810
332,726
673,1161
888,590
458,124
1030,1072
1058,1069
579,288
503,573
1009,305
718,209
128,647
613,877
672,199
7,959
165,859
260,573
730,795
948,221
751,808
1114,850
149,178
243,1164
680,546
730,509
934,619
154,531
538,216
813,441
129,804
648,612
1152,869
705,395
286,127
902,1162
1151,462
672,1153
220,291
698,870
225,620
325,1091
79,1124
1160,535
488,260
76,73
524,291
734,53
211,359
484,223
414,334
320,564
45,798
449,801
1075,115
1136,782
622,184
746,388
517,327
434,1022
303,272
243,386
949,921
966,695
43,60
1020,964
584,570
324,973
535,237
1111,1138
94,598
920,484
910,391
39,249
1093,360
775,1025
1020,870
1017,363
382,397
255,457
1073,859
147,619
1021,1103
15,131
677,771
340,92
1002,473
300,843
939,1053
661,624
98,796
746,392
130,65
234,861
336,728
956,219
20,578
800,705
498,505
734,839
386,1003
734,352
229,392
938,339
967,969
955,434
160,826
368,858
124,122
425,673
432,456
887,977
1067,836
271,165
103,792
493,807
1023,1112
235,827
979,460
462,1079
783,165
270,358
199,335
335,945
448,55
309,415
998,1056
559,1169
708,167
249,787
121,1096
1068,1060
201,726
1033,715
252,361
591,828
374,9
1157,323
53,834
475,186
1017,871
82,855
813,950
230,338
274,1083
325,911
1064,772
474,1154
930,541
739,587
426,404
657,792
483,274
282,456
1067,1006
1159,1082
1034,615
528,703
192,613
1035,1175
311,1001
970,1001
117,1036
932,149
407,816
157,227
220,66
695,222
1090,746
375,392
826,217
136,241
776,1079
271,780
998,1151
426,144
463,624
297,599
204,842
533,1175
849,373
887,616
559,544
543,522
722,205
452,864
152,1087
187,373
762,228
95,269
250,125
444,524
914,320
522,39
866,460
487,464
305,1153
889,201
486,96
316,545
953,181
789,242
1096,630
211,142
889,651
502,885
376,765
1149,349
42,960
937,277
891,888
1038,343
11,183
186,945
1011,763
428,1176
778,426
610,162
650,898
1113,476
1178,310
521,317
370,591
764,428
1082,368
756,384
1129,913
1120,1054
208,1114
504,691
1119,707
1118,8
1130,985
127,709
1112,932
822,980
194,606
778,404
1149,1052
967,488
248,1126
989,344
607,1124
1115,999
208,118
1135,775
483,1172
883,1059
809,414
939,483
216,867
364,340
968,1021
582,393
56,215
1056,1071
950,237
162,42
999,438
833,716
352,631
30,580
485,912
957,278
695,101
138,1088
954,894
771,680
91,913
445,118
1144,88
620,856
1118,874
847,1180
933,959
182,1080
441,737
747,442
278,480
775,2
294,1022
184,83
93,914
990,287
851,710
1128,1032
219,835
1038,444
645,315
948,1038
583,46
986,1157
921,97
1146,121
373,795
49,1143
832,1005
558,549
945,308
446,409
934,245
6,128
6,978
743,851
911,637
294,138
491,886
1124,129
768,88
816,241
242,351
723,872
39,506
265,163
546,372
418,465
400,218
996,404
475,996
138,147
776,846
1010,1143
1066,271
1104,1163
518,586
467,893
424,690
234,148
812,306
888,273
700,872
128,629
269,907
502,379
845,796
645,1165
924,1156
713,568
854,212
905,959
33,77
741,756
1183,457
837,974
296,1015
1098,610
726,296
162,890
198,298
377,606
230,582
1114,959
132,819
302,46
1153,912
618,403
122,321
252,509
557,402
1172,94
912,477
739,79
973,41
718,589
121,88
162,469
751,31
186,940
338,616
387,269
234,2
355,699
45,67
587,935
1048,360
550,74
1162,819
653,612
1068,48
741,282
846,63
634,653
662,603
533,571
963,748
304,359
1085,7
164,831
807,340
1044,312
655,948
108,396
1019,396
971,954
726,810
303,536
337,243
488,574
856,46
938,167
46,1045
1059,471
656,936
275,146
1038,7
458,102
1063,714
957,1058
308,671
769,43
593,717
514,3
38,303
773,200
966,626
718,835
471,679
139,1151
1120,107
987,528
852,88
4,743
75,702
1138,380
520,121
548,168
735,792
625,940
582,148
803,1035
1118,705
616,313
639,474
548,200
509,86
588,573
644,333
509,424
46,272
515,943
990,291
986,909
83,67
47,17
872,1009
421,1007
369,949
433,208
994,1073
667,852
578,90
228,1090
11,253
598,1062
1160,14
449,537
535,700
1178,471
348,861
982,245
231,360
732,1135
728,363
923,423
892,1129
868,342
1145,630
165,396
1013,1004
388,763
613,615
534,119
556,794
816,687
1061,1070
86,1011
648,660
757,341
500,1067
1148,489
1028,1152
545,1023
593,274
750,126
1131,400
333,743
386,1129
778,1080
885,1159
305,77
109,1112
222,335
97,441
312,72
1034,274
867,642
533,1089
397,797
456,622
28,361
474,1101
620,246
362,342
202,712
721,1102
373,785
739,337
1020,312
584,700
818,1048
150,320
509,23
566,889
733,171
1098,39
875,829
160,1005
854,492
