1667
320225
635,1019
901,1073
638,887
293,1263
1198,952
960,710
1379,1221
628,857
1272,1288
1352,353
468,410
763,1449
351,401
214,391
42,1196
1122,174
802,473
781,1575
391,694
1065,560
1520,672
1004,952
203,813
1634,1174
91,1127
1177,12
873,177
593,395
1188,1653
901,1616
273,1197
1351,1333
278,660
257,801
702,710
1291,159
74,460
681,1023
200,995
1156,1277
1391,679
1338,346
1650,194
468,902
412,791
92,212
188,1657
1285,779
411,1508
1068,246
403,1179
234,517
1597,970
347,689
1503,178
1379,1432
1334,803
863,4
1423,244
1377,112
1062,273
1487,1058
278,434
614,1624
194,307
992,987
480,7
1010,415
1168,541
974,260
368,600
829,208
995,1590
1158,1263
1111,794
699,598
722,1360
1339,1520
746,1021
541,1584
980,942
1280,1122
809,1627
152,610
942,1379
551,226
1578,348
495,192
1332,373
1129,637
466,1176
327,1091
1328,1445
89,570
839,596
482,229
1135,609
696,1434
1002,1317
1002,1046
723,157
534,1015
482,1226
1392,1225
601,1377
1581,1605
1243,134
210,569
1572,662
249,92
52,447
208,1044
1616,224
389,255
399,984
23,107
35,658
538,1505
520,1292
155,753
1433,1335
234,1396
716,1491
322,762
1016,246
349,1248
1505,1534
1582,1423
490,1027
862,701
594,1063
1088,27
474,402
306,338
1210,564
336,1594
1121,317
525,1623
1483,567
1658,174
443,456
1540,340
735,1456
1346,1057
1378,1011
953,1221
1628,929
214,623
1612,712
1218,661
1081,1516
418,341
927,355
1021,70
648,552
1137,1477
1266,259
762,469
906,965
987,1065
665,58
988,1114
1177,228
61,1481
1553,1059
845,1523
1223,889
322,280
580,1598
225,260
246,815
1409,838
1616,1617
1241,1163
589,984
1066,1610
498,120
173,816
467,487
1025,1493
81,525
1070,1242
1046,1426
1186,1599
156,1188
1431,1111
569,1344
1656,1619
942,441
273,721
511,1070
942,1123
757,352
1028,1279
1227,435
996,406
90,1109
932,742
966,1017
395,1372
1232,305
1605,1046
91,1663
258,127
1540,1542
1190,1392
295,1341
1396,1580
90,1284
1290,301
419,1302
1018,938
89,869
1253,818
1283,908
807,425
343,401
1428,1667
1451,1535
337,845
336,1428
1184,352
1621,240
491,80
1190,1110
895,1160
352,1135
1581,779
1091,410
276,76
287,351
60,291
128,1070
1014,354
1512,936
991,507
1468,1134
657,1640
1516,558
472,887
1490,653
1214,843
242,1237
1232,1354
143,1372
693,528
606,14
777,468
51,341
1580,286
1284,154
1604,1513
1035,1439
1661,1449
1451,811
231,982
583,572
24,782
1043,143
217,658
700,562
1388,656
1443,742
839,946
496,1114
1611,512
1036,249
1369,207
420,1621
16,1571
50,842
502,374
270,984
219,596
850,847
828,1350
996,1511
1593,883
1443,934
332,1586
1317,43
96,131
680,1528
172,731
1468,424
971,1583
1005,1463
1441,1253
1545,74
842,1634
1332,665
550,1290
903,808
1617,590
828,644
318,179
376,575
277,132
294,883
1412,150
1303,771
1346,986
718,824
882,1262
1407,412
466,85
977,1638
492,915
1236,1660
186,221
1151,326
424,1642
774,1239
759,439
621,368
414,736
1315,154
612,1579
1148,296
88,216
1245,1090
798,668
399,680
182,110
1244,991
844,644
767,504
820,1414
215,1546
1229,1315
304,935
832,1425
1565,74
1540,232
1345,885
761,777
1205,69
1146,1467
1294,1649
81,1578
757,548
127,604
777,813
297,592
569,57
261,207
840,168
198,973
949,28
413,556
1276,212
212,1636
981,1228
879,237
537,1599
525,550
768,1247
328,809
503,1577
1533,1347
1492,254
809,668
218,1615
535,716
1325,553
1516,78
1052,1098
1346,1436
405,897
1021,1141
702,1126
372,1569
750,128
1395,1018
1254,898
1272,1048
803,160
61,1282
497,304
428,1119
523,467
1334,1213
264,594
587,1335
590,512
1623,830
1438,781
242,1057
203,57
293,1586
499,1551
1273,590
503,1008
696,829
192,627
1030,220
1628,377
1654,114
1074,1497
542,327
54,429
270,974
914,772
40,144
629,1667
1591,1150
58,541
482,1576
1274,1078
259,450
688,134
1420,1057
1381,363
1594,1666
790,229
1629,510
439,1375
1644,769
1621,96
290,1149
911,699
1402,1245
1173,1299
272,537
855,881
1139,319
67,1383
264,1588
1163,1310
1573,1363
441,1620
200,1120
667,374
1598,364
314,925
40,919
1538,1272
1495,1361
869,87
876,103
1564,190
1538,398
1121,1629
1282,907
947,273
1418,1348
1373,197
1150,1173
607,113
368,165
3,1331
180,647
1307,202
1530,956
1144,1138
1255,1643
1008,475
137,1467
381,489
1420,1036
1243,602
15,1099
1537,302
73,732
319,821
301,1660
204,945
1573,217
947,1126
1532,699
1294,906
1391,960
561,827
869,542
403,191
444,1075
1102,172
1329,1231
1057,709
1645,345
1364,1132
1204,195
1540,1348
202,849
1627,74
233,689
1248,172
983,1558
1618,1261
394,305
1128,982
1187,595
321,492
520,797
1342,1642
1377,1312
1492,82
1398,1125
434,164
106,943
954,1506
162,514
328,501
963,754
1059,1544
1313,1311
746,749
1113,330
1111,1597
205,315
1171,412
167,1444
954,1232
218,1083
269,857
1552,265
476,1520
640,1543
689,696
691,1530
521,662
1648,1373
682,1575
195,1411
231,72
1136,825
297,7
1183,1618
1623,1047
1208,104
411,418
83,1037
1423,889
1328,310
597,1377
636,927
688,1324
1142,1526
811,1016
644,1576
152,1208
992,1508
839,764
406,374
1100,1443
298,111
1216,266
549,1221
1322,1197
408,828
62,705
774,1203
1368,581
1323,450
1161,257
1552,1019
678,482
108,1569
966,537
377,1631
59,1388
1218,233
571,1058
938,1068
1516,304
175,1242
189,1616
777,64
2,799
340,1353
580,783
943,1131
879,271
1393,1247
1251,877
82,1028
1455,1080
1614,1356
174,1063
37,786
1205,1466
1596,1060
877,165
337,508
44,90
1257,132
196,275
620,968
71,237
1389,483
1240,159
739,1033
380,41
948,1617
148,710
1445,1320
1399,388
1375,1104
1150,415
612,1185
715,1295
573,171
1625,913
363,813
337,63
1120,146
1146,966
1295,1587
1317,816
701,818
316,292
1184,134
1034,1615
726,1031
57,758
887,828
1155,1651
1051,779
812,220
196,1423
1352,1545
5,490
1111,197
1222,879
1122,1184
494,1410
1635,526
1218,205
1609,1429
1288,894
285,455
1514,583
1334,1579
194,618
660,1183
1201,1076
488,1545
427,1621
313,1513
1240,1158
983,227
86,348
803,1309
807,955
1600,943
98,1599
1586,816
5,963
966,1399
1552,930
262,1022
1406,252
338,785
280,1005
1356,31
942,1485
1530,893
1158,640
220,954
1017,1048
670,428
1221,1041
1275,646
244,998
462,1405
1269,1275
1110,708
437,105
493,765
1489,371
833,1196
550,1318
408,45
1110,725
1426,354
446,1435
1204,680
771,1642
1314,1421
1038,160
1511,272
635,557
154,429
1252,899
1207,1055
697,224
812,1047
1618,984
743,436
170,1425
550,79
307,1321
1189,455
1446,1339
1523,368
702,365
161,1083
586,1489
1100,213
294,434
625,997
576,1630
52,844
1115,1422
529,894
1518,581
186,1665
131,1031
1592,341
1614,411
127,170
1640,547
1085,586
949,1562
145,206
288,453
1149,1216
1369,908
97,488
452,840
1114,1523
443,117
626,113
1448,590
766,1366
1495,771
1404,459
1281,1006
778,52
260,1365
1509,190
1572,1620
1,758
758,277
348,898
401,1428
1277,1509
1583,737
383,386
1660,359
687,654
1658,1501
965,844
1171,433
420,455
1212,1449
143,1600
1600,507
784,550
183,326
95,480
1589,1148
453,1531
891,424
1555,779
313,570
895,151
973,163
991,554
1365,813
1538,10
1022,74
1020,77
820,1350
1094,1001
298,443
1007,200
233,1313
779,1071
303,100
1030,823
1067,1597
1152,414
720,714
999,1624
562,655
1648,1656
1237,436
18,660
1048,1457
555,982
1555,681
977,651
264,218
1021,218
811,669
575,1413
773,641
93,449
256,1514
633,1340
1444,965
355,948
684,1407
396,1035
688,1286
97,1635
491,204
468,462
1653,255
1479,96
1069,770
176,808
1353,1016
152,916
1647,417
1369,436
351,1163
1464,77
39,536
1435,1399
1232,1235
674,420
885,605
410,1400
1331,1338
155,469
1581,905
1369,624
942,318
1587,179
322,1293
83,30
1513,1655
592,1500
1660,42
44,789
258,1106
1055,1187
1189,730
888,1456
395,1341
675,524
1628,153
221,1160
1270,1258
660,980
694,261
896,1430
531,127
818,198
1004,8
355,953
256,915
1598,1384
265,1053
1625,894
559,1015
685,1426
253,788
237,1319
656,1571
1399,1539
648,1474
712,607
341,870
1581,828
718,1474
1084,646
1395,775
1324,1302
908,882
734,532
1147,370
240,1525
624,1241
1387,1104
438,1507
1224,355
854,783
1175,916
1078,1414
309,1211
1122,985
255,1628
17,299
926,335
852,900
476,1446
340,1134
1645,181
675,369
745,1235
870,1333
1226,172
48,1664
1567,1490
1576,1488
1065,813
1181,440
1055,1280
1007,622
897,310
1396,1340
74,1410
1305,65
1137,340
862,319
1511,187
905,864
887,1633
264,45
1132,941
1017,1230
341,1202
1555,421
491,1016
50,919
1088,105
760,291
736,558
1175,1056
1017,1114
1085,209
1528,531
1006,55
350,313
1,316
919,150
1306,276
525,1023
1172,41
900,422
1522,5
859,944
1425,243
1339,546
74,827
1171,1133
1320,134
1336,1053
1553,563
1319,30
1051,813
678,1271
503,483
1221,1300
692,763
770,105
399,563
1367,1154
108,1542
1368,542
1580,1378
1276,208
23,363
50,1141
948,491
1376,489
624,1031
1069,1543
1040,401
693,785
828,553
1384,898
896,919
1307,447
338,1503
1451,828
1382,347
545,1594
357,706
1277,249
585,610
1140,666
828,1395
1177,692
1080,1542
1461,1092
1360,1093
106,1426
1538,25
383,483
1393,605
954,966
33,580
179,941
1301,1388
1343,621
973,737
166,52
926,1467
740,500
357,1237
331,127
981,710
214,58
1046,88
157,1489
156,868
1354,1339
1367,1142
193,163
567,1639
1334,1438
1049,364
1456,1490
316,479
704,1033
356,624
1136,1588
1213,557
277,849
1128,1120
973,20
239,187
518,1228
343,112
749,1395
111,819
1393,549
372,681
1265,127
1496,373
1573,19
1599,1653
1564,168
896,1250
1663,1172
1063,1429
882,201
145,1471
1093,841
1551,638
1246,302
784,1024
512,1577
581,87
433,278
579,303
119,1549
532,69
25,1534
337,158
498,1615
1539,204
623,165
990,1547
1318,425
1647,1334
135,341
194,1212
1292,1604
897,273
852,491
975,1320
17,120
31,408
965,274
826,1642
1279,1125
635,110
277,1374
1650,1526
1416,1182
1558,1393
876,1376
188,1143
1157,524
985,1587
52,241
91,77
1541,387
451,1278
174,169
425,504
1075,763
1261,1047
228,127
1429,1081
1364,1114
773,1655
716,931
222,1066
1379,1081
873,203
202,740
334,503
683,1209
968,286
659,1523
974,72
1173,1014
1175,1123
257,596
1619,895
377,903
359,812
902,688
1509,262
833,38
102,1311
840,1638
860,577
768,1059
1443,1304
189,628
1519,743
1600,740
1529,406
1054,646
334,201
1173,399
696,542
51,1527
35,770
90,537
215,604
187,654
82,790
437,475
1012,25
836,251
1118,133
1475,354
693,1139
829,1105
597,617
1300,884
886,1035
607,275
467,1529
1024,1362
1369,352
656,1476
453,53
683,1291
203,1295
502,726
1287,1529
164,798
1415,489
89,1129
330,515
1484,251
682,1526
387,1331
270,7
683,1290
916,1466
1374,930
864,1148
1274,684
1360,1564
352,757
1464,661
807,877
1216,1298
1665,270
883,388
643,1383
1231,1198
1129,621
1035,1308
798,1550
6,859
845,1517
701,345
403,1430
611,922
849,557
886,1661
860,611
1565,1563
529,250
1089,980
67,1600
1388,563
997,123
776,824
1152,1435
534,448
1457,1229
431,1030
17,76
660,1230
1168,50
862,795
791,1255
1338,228
349,1451
722,1240
1407,1280
1571,1522
1453,999
1060,1059
1612,235
104,533
450,723
888,1306
318,762
678,1126
189,348
257,1113
792,975
1440,939
1063,279
849,1152
961,54
1313,1279
1298,653
1375,1537
1144,180
492,1203
1404,501
1265,258
853,713
535,897
1587,58
18,858
74,1078
359,378
832,973
1479,1638
1329,277
792,1352
364,101
896,102
1239,768
534,984
808,717
635,1421
607,1260
295,1231
619,83
249,746
210,889
584,10
1062,89
896,1103
158,1428
1623,861
268,1270
13,262
278,227
1375,271
801,318
1002,1583
819,1245
117,729
749,1218
57,1457
518,1346
983,620
886,43
1425,1492
837,1214
892,745
808,1624
222,43
21,640
520,445
553,1498
1409,296
388,327
777,106
630,993
700,301
167,908
1503,922
861,211
1033,1514
831,982
618,94
900,227
23,715
1228,1136
1102,646
341,1344
1022,34
1501,533
142,247
1511,178
153,1135
1128,480
193,752
1571,1043
1326,144
1145,292
1266,1446
1184,186
265,214
1375,259
563,1567
142,8
1632,98
925,315
1295,623
1272,1123
1368,1446
1199,47
1014,998
1039,226
241,951
865,225
1618,472
905,1520
1183,1539
1353,129
1251,1371
1024,33
694,598
1158,1064
206,657
1091,1205
674,506
677,1076
1129,442
1509,405
1282,1452
1148,249
624,282
1507,366
1268,1101
621,643
521,912
1012,1412
677,1121
1402,659
678,1122
1008,153
439,994
1613,1097
765,1265
547,464
778,168
576,1001
843,1535
137,504
12,1061
1543,1402
99,418
1570,26
490,689
628,1202
1329,558
168,948
288,465
1545,70
1471,1399
1374,1223
586,1251
637,1451
759,519
320,1048
1516,1287
930,1332
441,1355
337,772
1073,950
298,503
1112,797
847,862
1558,107
1042,310
1201,1296
136,939
685,1024
1250,607
828,117
983,269
1336,319
1521,238
343,1610
97,1443
1629,996
101,1388
10,620
1592,1286
580,1603
1509,1187
1463,468
1149,1413
885,391
141,1294
768,1016
1587,1596
844,1455
138,1643
832,838
111,587
692,874
719,316
1083,1079
863,376
1546,521
215,965
627,1394
1639,1570
699,913
895,615
859,848
667,669
939,1332
533,394
1493,997
661,672
713,1477
170,1006
1512,1047
667,339
267,136
577,1042
1240,399
45,1268
616,1413
1061,12
391,399
988,831
758,1343
825,1618
716,1291
472,865
192,1516
697,1589
1021,613
100,110
610,718
778,1586
775,871
1496,1144
1365,409
438,1612
898,1559
1473,278
937,985
525,1494
1404,1657
959,984
254,851
198,1021
1339,80
885,760
102,384
72,500
803,1348
1347,498
1084,469
414,1193
479,729
852,279
465,834
1478,1001
1439,673
1594,966
583,226
1667,1203
1071,901
1614,298
1515,440
14,1135
414,1591
755,221
419,605
97,929
976,602
1067,685
361,274
1053,245
339,355
728,74
336,1399
399,288
1018,947
184,982
557,1542
156,608
799,721
1382,52
355,1086
1375,227
247,1432
1099,269
927,569
287,77
863,488
868,159
214,1100
1352,538
306,1456
786,1035
1173,1108
1152,1360
550,138
645,285
1519,26
66,1527
1354,522
605,114
1505,213
978,1212
140,1301
1049,378
260,954
257,330
1531,852
1412,116
66,281
922,104
980,140
1347,1433
36,1043
87,720
1599,1410
15,1300
553,316
415,1202
515,1300
1103,899
772,1530
1314,1144
1212,1521
1485,980
34,518
787,53
1377,202
1344,304
1003,1614
924,909
1128,916
1135,107
179,1657
755,76
483,1634
7,1179
1069,226
1658,619
72,1408
1665,1344
799,527
353,217
714,990
1658,835
1638,215
1185,696
1040,231
435,607
923,28
641,855
760,659
414,1667
500,431
1452,199
1601,575
190,956
933,211
585,1475
738,946
197,849
1106,261
343,642
657,962
1149,912
29,382
749,234
292,1029
1073,1156
32,1371
841,817
802,1008
1594,1202
1381,141
343,935
16,1576
210,255
955,1407
1665,1281
46,163
299,1299
475,10
800,14
956,1413
1480,389
267,60
832,377
634,843
751,568
411,1055
1088,1622
586,394
1155,700
689,633
1072,11
322,82
1514,1021
94,146
1000,1252
142,842
647,127
1126,1061
262,613
1072,966
260,861
717,841
1079,1152
96,825
1423,552
1227,618
1552,1005
436,1211
194,1615
934,995
131,1368
540,1534
1235,1659
160,1149
1606,489
1187,890
971,943
354,1595
1284,853
804,1000
668,269
856,1603
679,565
910,767
1435,868
1191,1549
765,1548
1378,1538
1465,1323
435,134
611,314
558,1370
1606,869
18,93
1222,530
1550,167
122,698
273,131
1550,306
1096,174
674,626
607,1542
185,9
534,477
402,870
399,105
1455,721
305,1615
678,1026
448,161
568,1448
664,93
1532,582
71,1474
878,1016
118,106
533,1158
191,1490
678,129
758,467
1518,891
458,1496
732,286
58,80
931,1542
1111,413
1557,738
428,800
994,1077
649,219
800,1500
913,738
926,130
869,984
728,568
143,621
1128,410
1080,1519
940,945
23,1582
655,1513
1117,1354
1442,1131
278,520
1487,466
284,782
741,502
701,1198
1042,169
82,771
1363,1508
417,1358
90,608
1400,1216
710,1505
1247,678
937,1191
77,307
926,1567
44,1051
117,440
1118,884
1175,166
777,1299
811,102
5,345
432,975
398,1165
508,506
1589,1108
1115,1128
538,1124
1290,274
838,289
945,832
165,793
1273,1410
1656,279
921,937
1261,285
296,1007
23,226
1648,1560
384,816
995,1293
1242,1317
1301,148
1151,854
902,1659
835,882
1506,1490
1168,1099
1325,851
1029,1519
664,223
1365,300
855,1161
1104,1390
131,570
236,1163
5,872
1500,665
187,525
303,1136
1104,425
1382,1003
424,1202
1453,628
1258,500
1585,699
8,332
334,307
1236,1418
499,1309
1336,868
1009,4
837,1288
1411,902
1430,1187
876,1076
722,638
1232,535
422,820
481,1188
1626,511
997,1608
331,1282
1371,1466
1317,1495
283,300
1464,793
223,526
1416,406
739,1462
1385,1505
16,149
787,1323
938,462
625,816
993,1305
111,143
140,693
968,404
127,1288
479,1521
974,1501
1191,1435
1041,945
718,1532
1047,988
1303,866
1503,950
437,420
69,226
590,459
435,1040
1303,1443
1299,741
389,439
1493,586
331,1137
1238,1047
958,759
824,227
1262,424
1512,277
319,1384
764,659
1444,1258
1094,926
1638,31
907,1192
1448,1541
325,867
1036,1451
333,103
1321,1564
307,400
792,455
1322,1037
263,1181
2,701
512,320
1386,325
998,493
361,144
1491,1223
986,405
1573,359
659,280
83,449
534,62
850,681
1004,121
1552,938
197,851
524,1317
169,837
1401,1504
344,264
1149,1000
1045,316
1398,67
1627,1289
543,1004
692,1192
1105,1560
1384,1023
363,1210
316,1479
786,1491
704,1481
1186,1080
1153,323
91,181
1098,1012
973,528
1295,388
1353,1156
1405,1213
1014,1568
935,968
199,1455
192,330
1456,888
139,378
1036,1657
1166,388
301,896
209,505
1135,262
779,1079
1345,1296
344,889
1519,1040
943,432
773,133
1380,329
1051,1473
1208,1030
952,402
559,1371
1011,1045
1556,794
36,264
598,993
1398,1345
737,45
1205,403
663,1091
453,1208
1065,1627
1488,1011
349,787
303,151
627,907
467,91
663,870
872,1214
626,691
900,436
216,1579
20,674
1007,901
728,492
781,391
591,1335
128,790
827,551
1474,1091
1478,640
1195,1579
71,779
131,800
688,316
936,1224
911,1432
623,167
93,438
132,453
649,39
336,995
1155,438
1131,981
915,721
1037,1336
263,354
1610,714
843,910
1342,1151
1214,894
1224,694
63,387
632,187
664,319
632,264
630,272
3,788
1050,1262
235,1524
1495,735
118,432
833,7
1595,313
1138,37
386,1333
815,523
172,255
1210,1320
1064,1185
497,910
119,666
265,72
168,1559
1418,1533
637,248
812,57
740,269
1326,316
361,1336
469,1233
840,1368
1393,389
1133,277
1465,1007
672,1160
1063,790
1480,365
1494,852
1560,367
430,938
540,833
1227,475
1653,852
736,1034
789,55
1623,1278
1436,1063
678,1029
613,820
1566,1478
1351,264
1548,484
1112,248
813,1571
1226,167
551,383
648,607
295,1146
676,120
1652,916
274,964
277,181
932,255
625,377
824,1605
929,1431
29,1148
120,511
944,1171
1232,540
398,1199
249,646
1538,708
1477,85
82,1553
1397,253
896,123
1092,1636
1304,1359
1237,475
113,791
1287,1579
3,1125
468,672
328,1498
509,1191
1110,196
226,1601
1212,442
1244,946
131,509
313,559
900,1311
1611,1331
312,1492
1455,617
21,340
1581,1637
678,295
9,1063
961,61
1071,269
1346,1239
1070,1116
261,727
43,1121
1556,185
291,509
38,166
1506,914
449,1379
1637,743
1528,202
561,1096
359,1628
1458,713
1337,56
520,422
1301,735
114,516
121,1399
1504,199
1457,48
1268,986
1337,883
528,783
1431,898
1265,696
400,292
51,150
671,872
712,1241
312,893
1548,1646
1446,1564
186,537
1238,974
807,1031
1584,1379
284,824
977,1322
751,743
321,1460
1306,1139
508,25
1624,536
577,923
1584,1590
578,1505
1502,1379
459,691
1372,1066
1172,63
1538,1665
1006,696
368,187
101,206
116,774
1395,891
50,571
1205,674
170,618
298,1064
653,713
1119,788
69,812
739,1475
24,571
923,238
103,565
358,290
271,411
283,138
259,1400
1647,1546
168,128
811,609
362,839
986,874
804,16
689,630
669,60
506,232
93,156
1273,1643
1642,879
787,1150
1407,203
290,941
1536,1383
929,522
404,196
1343,434
627,881
1467,617
1415,116
437,1283
1426,1549
10,844
1172,1420
827,1320
772,298
1022,1225
1512,598
322,1248
948,906
959,19
184,672
607,468
671,329
575,1443
1558,162
1065,647
931,1233
1004,1621
1249,892
63,1059
1097,453
1249,1517
189,1231
1569,677
1655,121
1074,386
597,73
251,1374
349,314
520,1577
1666,1013
653,1601
77,872
1302,143
291,618
1282,1453
301,149
1434,1316
1250,1427
677,1647
492,629
837,579
1392,910
206,535
1501,10
1495,1399
760,335
737,648
1072,805
120,1076
361,816
710,1241
1148,1018
297,1241
1130,1589
825,621
1400,1055
1279,1374
662,865
1646,706
659,15
65,195
1663,992
1120,294
364,367
1469,276
9,554
566,553
1199,417
198,264
1565,487
154,350
878,1293
1411,202
844,970
1479,1345
459,1000
1437,1325
90,1386
487,421
831,123
935,269
1660,1657
91,325
984,1575
1346,747
1398,1281
1105,35
242,234
518,312
1085,70
624,239
159,1185
1119,1043
17,904
851,592
1554,411
22,187
1416,627
323,387
191,860
2,530
906,1433
223,1370
795,446
1225,1638
263,63
1221,1437
211,488
975,1373
1209,1387
358,254
1601,185
1558,20
352,1269
611,1113
272,1537
720,385
61,1585
1384,41
472,580
871,636
906,1282
1153,1250
767,1600
1283,882
27,791
606,54
822,1362
1475,838
1033,1144
173,1243
1051,824
280,1342
1189,878
1252,1431
574,1442
15,1155
283,162
71,1033
1543,496
553,692
23,76
1549,241
60,26
311,359
71,106
1118,1269
524,1613
344,1438
951,138
343,1067
640,132
1509,846
1621,157
1334,1470
761,816
95,1363
543,140
972,285
134,227
555,1203
1041,1318
216,1354
